,flare,start.date,start.time,peak,end,duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4
8278,2120263,2002-12-02,22:22:44,22:23:10,22:26:48,244,26,32784,6-12,615,800,1009,0,A0,P1,,
8279,2120264,2002-12-02,22:26:48,22:28:10,22:30:56,248,26,33312,6-12,626,788,1007,0,A0,P1,,
8280,2120265,2002-12-02,22:30:56,22:31:14,22:35:48,292,26,38592,6-12,-668,248,713,0,A0,P1,,
8281,2120358,2002-12-03,00:12:24,00:12:46,00:14:40,136,22,14592,6-12,-555,-370,667,209,A0,P1,,
8282,2120306,2002-12-03,00:14:40,00:18:02,00:19:40,300,68,49992,6-12,-486,168,514,208,A0,P1,,
8283,2120331,2002-12-03,00:27:28,00:29:18,00:32:52,324,34,47472,6-12,-933,244,964,212,A0,P1,,
8284,2120308,2002-12-03,02:03:48,02:05:42,02:09:00,312,208,120936,12-25,-948,252,981,213,A0,P1,,
8285,2120320,2002-12-03,02:55:48,02:56:22,03:00:00,252,24,23400,6-12,-918,225,945,212,A0,P1,,
8286,2120359,2002-12-03,03:00:00,03:02:18,03:08:20,500,96,85440,6-12,-950,242,980,213,A0,P1,,
8287,2120360,2002-12-03,03:08:20,03:10:58,03:17:32,552,40,58104,6-12,-529,-367,644,209,A0,P1,,
8292,2120321,2002-12-03,07:44:32,07:45:06,07:50:16,344,2,1653,6-12,-955,253,989,213,A0,P1,,
8293,2120363,2002-12-03,07:50:16,07:52:14,07:56:24,368,1,962,6-12,-947,256,981,213,A0,P1,,
8294,2120364,2002-12-03,07:56:24,07:59:06,08:04:40,496,0,1062,6-12,-946,253,980,213,A0,P1,,
8295,2120343,2002-12-03,08:06:32,08:09:10,08:11:32,300,1,1236,6-12,-417,-341,539,209,A0,P1,,
8297,2120344,2002-12-03,09:33:36,09:35:26,09:52:12,1116,100,244536,6-12,-487,175,517,208,A0,P1,,
8299,2120366,2002-12-03,10:09:20,10:10:42,10:20:20,660,88,156648,3-6,0,0,0,0,A0,PS,,
8301,2120367,2002-12-03,12:48:56,12:49:18,12:51:04,128,16,9408,6-12,-899,218,925,212,A0,P1,,
8303,2120348,2002-12-03,13:23:56,13:24:58,13:27:40,224,30,29616,6-12,-942,252,975,213,A0,P1,,
8304,2120368,2002-12-03,13:30:20,13:33:10,13:33:32,192,52,31152,6-12,-945,259,980,213,A0,P1,,
8307,2120354,2002-12-03,19:05:52,19:06:30,19:08:04,132,16,9648,6-12,-920,253,954,213,A0,P1,,
8308,2120355,2002-12-03,19:17:44,19:18:14,19:21:32,228,20,18168,6-12,-878,223,906,212,A0,P1,,
8309,2120356,2002-12-03,20:34:36,20:36:46,20:47:00,744,18,60336,6-12,-946,251,978,213,A0,P1,,
8310,2120314,2002-12-03,21:10:12,21:11:10,21:12:16,124,32,11640,6-12,-879,197,901,212,A0,P1,,
8312,2120357,2002-12-03,23:52:16,23:56:38,00:11:32,1156,80,184488,3-6,0,0,0,0,A0,PS,,
8313,2120459,2002-12-04,00:18:08,00:18:30,00:20:44,156,22,16440,6-12,-936,257,971,213,A0,P1,,
8314,2120429,2002-12-04,00:26:40,00:28:50,00:30:24,224,46,41184,6-12,-929,252,963,213,A0,P1,,
8315,2120460,2002-12-04,00:30:24,00:31:38,00:35:20,296,40,58416,6-12,-932,258,967,213,A0,P1,,
8317,2120462,2002-12-04,03:04:08,03:05:10,03:07:44,216,32,33936,6-12,-929,257,964,213,A0,P1,,
8318,2120463,2002-12-04,03:25:52,03:26:06,03:26:44,52,14,3528,6-12,-899,226,927,213,A0,P1,,
8319,2120421,2002-12-04,03:32:20,03:34:26,03:44:48,748,200,278904,3-6,0,0,0,0,A0,PS,,
8320,2120436,2002-12-04,04:45:36,04:47:46,04:53:52,496,28,46776,6-12,-921,257,956,213,A0,P1,,
8321,2120464,2002-12-04,05:02:00,05:02:26,05:04:12,132,15,10200,6-12,-914,263,951,213,A0,P1,,
8322,2120465,2002-12-04,05:04:12,05:04:58,05:08:28,256,16,19272,6-12,-922,257,957,213,A0,P1,,
8323,2120437,2002-12-04,05:32:04,05:34:02,05:35:44,220,26,27000,6-12,-906,-374,980,0,A0,P1,,
8324,2120438,2002-12-04,06:11:56,06:13:26,06:16:16,260,34,40680,6-12,-922,-379,997,208,A0,P1,,
8325,2120466,2002-12-04,06:16:16,06:18:10,06:20:20,244,34,41232,6-12,-921,-381,997,208,A0,P1,,
8326,2120467,2002-12-04,06:20:20,06:22:58,06:34:04,824,40,102864,6-12,-917,-379,992,0,A0,P1,,
8327,2120422,2002-12-04,06:38:52,06:49:06,07:11:36,1964,400,1707816,12-25,178,-351,393,0,A0,P1,,
8328,2120439,2002-12-04,07:48:16,07:48:38,07:51:44,208,18,16992,6-12,-911,265,949,213,A0,P1,,
8329,2120468,2002-12-04,07:51:44,07:55:22,07:56:56,312,24,29496,6-12,-909,271,949,213,A0,P1,,
8330,2120440,2002-12-04,07:56:56,08:00:58,08:13:08,972,38,92568,6-12,-890,259,926,213,A0,P1,,
8331,2120442,2002-12-04,09:31:48,09:32:58,09:37:16,328,52,41784,6-12,-177,160,239,0,A0,P1,,
8332,2120444,2002-12-04,10:22:04,10:23:46,10:24:44,160,72,31512,6-12,-180,125,219,0,A0,P1,,
8336,2120449,2002-12-04,14:13:00,14:13:34,14:16:36,216,80,78120,6-12,-896,255,932,213,A0,P1,,
8337,2120470,2002-12-04,14:16:36,14:18:46,14:31:36,900,92,242784,6-12,-894,258,930,213,A0,P1,,
8339,2120471,2002-12-04,15:53:56,15:55:14,15:58:12,256,184,117408,6-12,-765,230,799,212,A0,P1,,
8340,2120409,2002-12-04,15:59:56,16:04:18,16:07:12,436,624,264336,12-25,-762,228,795,212,A0,P1,,
8341,2120472,2002-12-04,16:07:12,16:11:22,16:14:24,432,84,134448,6-12,-761,231,795,212,A0,P1,,
8342,2120451,2002-12-04,17:29:40,17:31:30,17:33:20,220,72,64992,6-12,300,-395,496,207,A0,P1,,
8343,2120473,2002-12-04,17:33:20,17:42:22,17:53:12,1192,208,785568,6-12,266,-389,472,207,A0,P1,,
8345,2120453,2002-12-04,19:10:04,19:12:02,19:14:56,292,24,25824,6-12,-773,199,799,212,A0,P1,,
8347,2120454,2002-12-04,20:42:48,20:45:02,20:53:32,644,38,62664,6-12,329,-368,494,207,A0,P1,,
8348,2120455,2002-12-04,20:53:32,20:56:50,21:00:28,416,38,35400,6-12,-90,126,155,0,A0,P1,,
8350,2120458,2002-12-04,23:52:36,23:53:18,23:55:20,164,22,13255,6-12,-156,197,251,208,A0,P1,,
8351,2120515,2002-12-05,00:36:20,00:37:18,00:39:04,164,25,15943,6-12,-719,232,755,212,A0,P1,,
8352,2120516,2002-12-05,02:23:32,02:25:54,02:27:12,220,32,25416,6-12,-950,-314,1001,215,A0,P1,,
8353,2120533,2002-12-05,03:13:12,03:15:46,03:17:04,232,20,20904,6-12,344,-418,541,207,A0,P1,,
8354,2120534,2002-12-05,03:23:04,03:26:22,03:29:00,356,24,36720,6-12,366,-340,500,207,A0,P1,,
8355,2120519,2002-12-05,03:31:28,03:32:10,03:33:36,128,40,17184,6-12,-5,156,156,0,A0,P1,,
8358,2120524,2002-12-05,11:04:20,11:05:38,11:07:44,204,52,42600,6-12,-790,255,830,213,A0,P1,,
8359,2120536,2002-12-05,11:07:44,11:10:30,11:18:12,628,592,735888,12-25,-789,249,828,0,A0,P1,,
8361,2120527,2002-12-05,13:34:20,13:36:34,13:40:24,364,48,40176,6-12,-644,224,682,212,A0,P1,,
8362,2120532,2002-12-05,19:12:16,19:15:34,19:18:16,360,68,55464,6-12,-603,253,654,212,A0,P1,,
8363,2120513,2002-12-05,19:24:44,19:28:18,19:34:00,556,60,51672,6-12,-599,223,639,212,A0,P1,,
8364,2120621,2002-12-06,01:30:24,01:33:14,01:36:20,356,18,26832,6-12,-546,251,601,212,A0,P1,,
8365,2120615,2002-12-06,02:21:56,02:25:58,02:30:20,504,400,205944,6-12,175,186,256,208,A0,P1,,
8366,2120623,2002-12-06,03:12:40,03:13:46,03:15:32,172,18,14208,6-12,-883,-421,978,0,A0,P1,,
8367,2120624,2002-12-06,03:27:00,03:28:26,03:32:36,336,32,36312,6-12,477,228,528,214,A0,P1,,
8368,2120628,2002-12-06,04:49:32,04:50:18,04:51:48,136,18,10872,6-12,244,159,292,0,A0,P1,,
8369,2120654,2002-12-06,05:07:56,05:09:30,05:12:32,276,14,18120,6-12,488,224,537,214,A0,P1,,
8371,2120656,2002-12-06,06:26:12,06:27:14,06:27:44,92,15,6744,6-12,-961,-154,974,0,A0,P1,,
8372,2120657,2002-12-06,06:54:52,06:55:02,06:55:36,44,16,3864,6-12,-506,231,556,212,A0,P1,,
8373,2120637,2002-12-06,08:12:32,08:13:46,08:18:36,364,0,374,6-12,514,226,562,214,A0,P1,,
8376,2120658,2002-12-06,11:11:16,11:12:26,11:14:12,176,14,11496,6-12,542,229,589,214,A0,P1,,
8377,2120643,2002-12-06,12:04:24,12:04:50,12:05:40,76,16,6072,6-12,553,232,600,214,A0,P1,,
8378,2120646,2002-12-06,15:18:20,15:19:06,15:20:16,116,42,18024,6-12,643,-349,732,207,A0,P1,,
8379,2120647,2002-12-06,16:02:52,16:05:42,16:08:40,348,20,33432,6-12,-925,-313,976,215,A0,P1,,
8380,2120659,2002-12-06,16:08:40,16:16:02,16:17:36,536,28,62352,6-12,-930,-312,981,215,A0,P1,,
8382,2120609,2002-12-06,16:52:44,16:56:22,16:57:00,256,304,188496,6-12,361,157,394,214,A0,P1,,
8384,2120650,2002-12-06,19:33:24,19:35:18,19:39:32,368,60,40392,6-12,-384,236,451,212,A0,P1,,
8386,2120619,2002-12-06,20:50:56,20:53:38,21:00:08,552,108,126072,6-12,-896,-345,960,215,A0,P1,,
8387,2120653,2002-12-06,21:15:56,21:17:14,21:21:44,348,20,27816,6-12,-372,236,440,212,A0,P1,,
8388,2120614,2002-12-06,22:29:44,22:34:38,22:47:56,1092,720,1224864,12-25,-354,243,429,0,A0,P1,,
8389,2120610,2002-12-06,22:47:56,22:49:18,22:59:40,704,42,80112,6-12,-915,-315,968,215,A0,P1,,
8392,2120758,2002-12-07,00:03:44,00:04:34,00:13:12,568,384,342144,6-12,-935,-294,981,0,A0,P1,,
8393,2120724,2002-12-07,00:19:40,00:21:38,00:27:24,464,36,44856,6-12,-329,249,412,212,A0,P1,,
8394,2120759,2002-12-07,01:42:00,01:43:30,01:52:28,628,16,42960,6-12,-388,233,452,212,A0,P1,,
8395,2120760,2002-12-07,02:14:52,02:15:22,02:16:24,92,16,7440,6-12,-931,-291,976,0,A0,P1,,
8396,2120728,2002-12-07,02:22:48,02:29:18,02:34:32,704,144,323832,6-12,-897,-331,957,0,A0,P1,,
8397,2120729,2002-12-07,04:04:56,04:05:54,04:06:44,108,30,10560,6-12,-939,-287,982,0,A0,P1,,
8398,2120730,2002-12-07,04:59:24,04:59:50,05:01:04,100,15,6888,6-12,-929,-294,975,0,A0,P1,,
8400,2120732,2002-12-07,06:29:20,06:29:58,06:31:28,128,26,10152,6-12,-936,-289,980,0,A0,P1,,
8401,2120733,2002-12-07,06:33:32,06:36:14,06:48:28,896,30,88536,6-12,-322,237,400,212,A0,P1,,
8405,2120762,2002-12-07,08:07:04,08:08:30,08:10:32,208,15,14184,6-12,-298,244,385,212,A0,P1,,
8408,2120741,2002-12-07,12:09:36,12:10:10,12:11:00,84,22,6408,6-12,-931,-292,976,0,A0,P1,,
8409,2120763,2002-12-07,16:02:56,16:03:30,16:04:12,76,12,4584,6-12,-932,-302,980,0,A0,P1,,
8410,2120745,2002-12-07,16:16:28,16:17:30,16:19:24,176,28,19608,6-12,526,141,545,0,A0,P1,,
8411,2120764,2002-12-07,16:19:24,16:20:34,16:24:24,300,22,27024,6-12,516,129,532,0,A0,P1,,
8412,2120746,2002-12-07,16:57:08,16:57:50,16:59:04,116,18,8952,6-12,-941,-285,983,0,A0,P1,,
8413,2120707,2002-12-07,17:52:08,17:56:22,18:02:08,600,400,529968,12-25,546,142,564,0,A0,P1,,
8415,2120708,2002-12-07,19:23:44,19:25:06,19:28:08,264,1136,322056,12-25,-928,-290,972,0,A0,P1,,
8416,2120749,2002-12-07,19:35:16,19:36:06,19:37:24,128,30,11832,6-12,-932,-285,975,0,A0,P1,,
8417,2120750,2002-12-07,19:42:24,19:42:58,19:43:48,84,18,6216,6-12,-934,-293,979,0,A0,P1,,
8419,2120751,2002-12-07,20:59:52,21:01:06,21:03:16,204,22,19872,6-12,-918,-293,964,0,A0,P1,,
8420,2120753,2002-12-07,21:18:52,21:22:54,21:24:28,336,44,41184,6-12,-692,-291,751,215,A0,P1,,
8422,2120755,2002-12-07,22:47:04,22:52:38,22:57:36,632,38,85728,6-12,568,128,583,214,A0,P1,,
8425,2120868,2002-12-08,01:41:16,01:44:34,01:52:32,676,152,234672,6-12,808,222,838,214,A0,P1,,
8426,2120837,2002-12-08,03:13:52,03:14:58,03:22:12,500,128,108456,6-12,-924,-211,948,0,A0,P1,,
8427,2120838,2002-12-08,03:26:24,03:28:30,03:32:20,356,144,94344,6-12,-917,-210,941,0,A0,P1,,
8428,2120807,2002-12-08,03:57:44,03:59:42,04:07:24,580,688,815160,12-25,-917,-210,941,0,A0,P1,,
8429,2120839,2002-12-08,04:11:36,04:13:14,04:14:04,148,46,28272,6-12,622,138,637,208,A0,P1,,
8430,2120840,2002-12-08,04:50:20,04:51:38,04:54:48,268,24,25248,6-12,-910,-217,935,0,A0,P1,,
8431,2120869,2002-12-08,04:54:48,04:54:58,04:57:48,180,15,13488,6-12,-919,-280,961,0,A0,P1,,
8432,2120870,2002-12-08,04:57:48,04:59:10,05:02:40,292,16,21192,6-12,-913,-205,936,0,A0,P1,,
8434,2120841,2002-12-08,06:26:56,06:28:14,06:30:04,188,72,47736,6-12,808,185,829,214,A0,P1,,
8435,2120871,2002-12-08,06:30:04,06:31:34,06:48:48,1124,128,187128,6-12,814,181,834,214,A0,P1,,
8437,2120843,2002-12-08,08:03:20,08:10:18,08:17:28,848,92,287712,6-12,-67,255,264,212,A0,P1,,
8440,2120844,2002-12-08,09:39:12,09:43:18,09:47:08,476,28,38856,6-12,848,229,879,214,A0,P1,,
8441,2120846,2002-12-08,10:24:36,10:25:18,10:26:40,124,46,17112,6-12,-910,-291,956,0,A0,P1,,
8444,2120851,2002-12-08,13:49:12,13:51:10,13:51:44,152,42,21384,6-12,863,222,891,214,A0,P1,,
8446,2120812,2002-12-08,16:04:08,16:07:58,16:14:40,632,200,246912,6-12,-904,-302,953,0,A0,P1,,
8447,2120873,2002-12-08,16:14:40,16:15:38,16:19:36,296,46,31248,6-12,4,256,256,212,A0,P1,,
8449,2120856,2002-12-08,17:46:24,17:47:10,17:48:12,108,40,11184,6-12,889,231,918,214,A0,P1,,
8450,2120857,2002-12-08,17:48:12,17:49:30,17:52:28,256,44,24120,6-12,883,229,913,214,A0,P1,,
8452,2120859,2002-12-08,19:16:52,19:22:50,19:30:44,832,104,231000,6-12,879,226,908,214,A0,P1,,
8453,2120874,2002-12-08,19:30:44,19:35:10,19:37:00,376,76,67032,6-12,891,316,945,205,A0,P1,,
8454,2120860,2002-12-08,19:37:00,19:38:58,19:44:40,460,56,82152,6-12,892,318,947,205,A0,P1,,
8455,2120875,2002-12-08,19:44:40,19:46:30,19:47:04,144,24,12624,6-12,898,254,933,214,A0,P1,,
8456,2120863,2002-12-08,20:56:00,21:01:02,21:08:36,756,88,202752,6-12,917,272,956,205,A0,P1,,
8457,2120876,2002-12-08,21:08:36,21:10:50,21:15:48,432,36,75984,6-12,933,284,975,205,A0,P1,,
8458,2120877,2002-12-08,21:23:12,21:23:42,21:24:44,92,44,20736,6-12,915,290,960,205,A0,P1,,
8460,2120866,2002-12-08,22:29:16,22:31:18,22:34:20,304,1,807,6-12,896,313,950,205,A0,P1,,
8461,2120867,2002-12-08,22:42:36,22:44:18,22:46:24,228,1,734,6-12,771,174,790,214,A0,P1,,
8462,2120878,2002-12-08,22:46:24,22:51:46,23:06:16,1192,6,14495,6-12,777,172,796,214,A0,P1,,
8464,2120938,2002-12-09,00:05:12,00:05:38,00:09:08,236,52,64224,6-12,-930,-328,986,218,A0,P1,,
8465,2120985,2002-12-09,00:09:08,00:29:14,00:36:24,1636,136,862464,6-12,-930,-330,987,218,A0,P1,,
8466,2120939,2002-12-09,00:36:24,00:41:46,00:50:00,816,160,637248,6-12,-927,-344,989,218,A0,P1,,
8467,2120940,2002-12-09,00:50:00,00:50:46,00:55:28,328,144,248448,6-12,-927,-353,992,218,A0,P1,,
8468,2120941,2002-12-09,00:55:28,00:59:54,01:05:40,612,160,467352,6-12,-917,-376,992,218,A0,P1,,
8469,2120943,2002-12-09,01:41:12,01:42:26,01:44:08,176,136,108120,6-12,-922,-370,994,218,A0,P1,,
8470,2120986,2002-12-09,01:44:08,01:50:34,01:55:32,684,752,1078368,6-12,893,314,947,205,A0,P1,,
8471,2120925,2002-12-09,01:55:32,02:01:10,02:10:32,900,368,1103040,12-25,-830,-191,852,0,A0,P1,,
8473,2120987,2002-12-09,02:22:44,02:31:14,02:41:44,1140,184,664320,6-12,901,314,954,205,A0,P1,,
8474,2120944,2002-12-09,03:17:48,03:24:02,03:26:56,548,100,199776,6-12,-842,-181,862,0,A0,P1,,
8475,2120988,2002-12-09,03:26:56,03:28:26,03:37:40,644,92,227760,6-12,895,315,949,205,A0,P1,,
8476,2120989,2002-12-09,03:37:40,03:39:10,03:46:32,532,56,121296,6-12,896,314,949,205,A0,P1,,
8478,2120990,2002-12-09,04:00:08,04:03:26,04:08:20,492,200,337632,6-12,385,-130,407,0,A0,P1,,
8479,2120947,2002-12-09,04:08:20,04:09:50,04:14:32,372,96,150528,6-12,900,309,951,205,A0,P1,,
8480,2120948,2002-12-09,04:14:32,04:17:14,04:17:56,204,72,69144,6-12,914,305,963,205,A0,P1,,
8481,2120949,2002-12-09,04:54:08,04:58:54,05:00:36,388,56,93696,6-12,909,311,960,205,A0,P1,,
8482,2120991,2002-12-09,05:00:36,05:02:02,05:04:36,240,52,63072,6-12,907,312,959,205,A0,P1,,
8483,2120992,2002-12-09,05:04:36,05:08:10,05:09:48,312,64,87456,6-12,899,311,952,205,A0,P1,,
8484,2120993,2002-12-09,05:09:48,05:13:58,05:19:16,568,76,198144,6-12,-824,-210,850,0,A0,P1,,
8485,2120994,2002-12-09,05:19:16,05:20:46,05:23:52,276,64,90240,6-12,-837,-215,864,0,A0,P1,,
8487,2120996,2002-12-09,05:28:08,05:33:18,05:44:44,996,200,548688,6-12,-828,-180,847,0,A0,P1,,
8488,2120929,2002-12-09,05:44:44,05:49:46,05:54:16,572,100,217296,6-12,-814,-174,832,0,A0,P1,,
8492,2120951,2002-12-09,07:12:48,07:14:26,07:26:32,824,30,113784,6-12,-815,-197,839,0,A0,P1,,
8495,2120954,2002-12-09,08:38:52,08:39:30,08:40:32,100,36,16608,6-12,928,216,953,214,A0,P1,,
8496,2120999,2002-12-09,08:43:04,08:43:34,08:48:16,312,24,37632,6-12,-813,-201,837,0,A0,P1,,
8497,2120931,2002-12-09,08:52:08,08:53:42,08:58:44,396,152,115536,12-25,913,191,932,214,A0,P1,,
8498,2120956,2002-12-09,08:59:24,08:59:58,09:03:44,260,48,50400,6-12,-788,-188,810,0,A0,P1,,
8499,2120957,2002-12-09,09:42:48,09:46:30,09:47:40,292,36,46608,6-12,926,313,977,205,A0,P1,,
8501,2120958,2002-12-09,10:23:16,10:26:06,10:36:20,784,84,208032,6-12,920,317,974,205,A0,P1,,
8502,2120960,2002-12-09,11:19:00,11:19:38,11:25:40,400,24,42432,6-12,-799,-207,826,0,A0,P1,,
8504,2120914,2002-12-09,12:11:00,12:15:02,12:19:28,508,912,1248696,12-25,-788,-214,817,0,A0,P1,,
8505,2120962,2002-12-09,12:55:08,12:56:42,12:59:16,248,48,50976,6-12,956,299,1002,0,A0,P1,,
8506,21209101,2002-12-09,12:59:16,13:00:46,13:03:28,252,36,39168,6-12,959,303,1006,0,A0,P1,,
8507,21209102,2002-12-09,13:03:28,13:04:54,13:06:20,172,30,22656,6-12,966,302,1012,205,A0,P1,,
8509,21209103,2002-12-09,13:50:48,13:52:38,13:55:00,252,76,85056,6-12,-815,-246,851,218,A0,P1,,
8510,2120965,2002-12-09,14:31:20,14:36:38,14:47:24,964,96,291456,6-12,-845,-311,901,218,A0,P1,,
8512,2120967,2002-12-09,15:22:48,15:23:22,15:23:52,64,36,11568,6-12,-776,-194,800,0,A0,P1,,
8513,2120970,2002-12-09,16:23:08,16:24:10,16:27:44,276,34,33168,6-12,-761,-211,790,0,A0,P1,,
8514,2120934,2002-12-09,16:29:16,16:30:26,16:32:32,196,160,43992,6-12,-757,-197,783,0,A0,P1,,
8516,2120919,2002-12-09,17:43:40,17:45:22,17:50:08,388,288,256392,6-12,918,316,971,205,A0,P1,,
8517,21209105,2002-12-09,17:50:08,17:51:34,17:54:56,288,72,78576,6-12,-764,-212,793,0,A0,P1,,
8518,2120971,2002-12-09,17:54:56,17:56:22,17:59:20,264,76,60528,6-12,-757,-213,786,0,A0,P1,,
8519,2120972,2002-12-09,17:59:20,18:00:58,18:02:40,200,46,37104,6-12,915,331,973,205,A0,P1,,
8520,2120973,2002-12-09,18:02:40,18:04:18,18:06:40,240,56,57024,6-12,911,334,970,205,A0,P1,,
8522,2120974,2002-12-09,18:41:08,18:41:50,18:43:36,148,80,47472,12-25,-830,380,913,221,A0,P1,,
8523,2120976,2002-12-09,19:26:40,19:27:34,19:29:28,168,72,24168,6-12,907,335,967,205,A0,P1,,
8524,2120977,2002-12-09,19:30:56,19:35:34,19:41:44,648,42,73080,6-12,917,332,975,205,A0,P1,,
8525,21209106,2002-12-09,19:43:16,19:43:34,19:44:48,92,20,8424,6-12,-779,-306,837,218,A0,P1,,
8528,21209107,2002-12-09,21:04:44,21:20:34,21:25:48,1264,13,37275,12-25,888,159,903,214,A0,P1,,
8529,2120936,2002-12-09,21:25:48,21:26:30,21:32:00,372,6,7150,6-12,884,158,898,214,A0,P1,,
8531,2120922,2002-12-09,22:32:20,22:34:30,22:36:56,276,240,252600,6-12,-976,-243,1006,0,A0,P1,,
8532,21209108,2002-12-09,22:36:56,22:42:46,22:46:28,572,240,534336,6-12,-720,-186,744,0,A0,P1,,
8533,21209109,2002-12-09,22:46:28,22:50:42,22:56:20,592,200,459648,6-12,-948,-252,981,0,A0,P1,,
8536,2121080,2002-12-10,00:12:24,00:33:18,00:41:28,1744,1200,9355008,12-25,-964,-227,990,0,A0,P1,,
8549,2121085,2002-12-10,05:01:56,05:03:18,05:15:20,804,1136,1955712,12-25,-677,-193,704,220,A0,P1,,
8550,2121086,2002-12-10,05:15:20,05:17:46,05:21:48,388,656,539616,6-12,83,261,274,213,A0,P1,,
8554,2121033,2002-12-10,06:58:36,07:19:42,07:31:44,1988,72,215414,12-25,-671,-161,690,220,a0,A1,P1,
8555,2121087,2002-12-10,07:31:44,07:33:46,07:34:20,156,14,8181,12-25,-684,-188,710,220,A0,P1,,
8556,2121054,2002-12-10,08:09:48,08:10:42,08:15:48,360,432,596952,6-12,-685,-204,715,220,A0,P1,,
8559,2121089,2002-12-10,08:52:16,08:53:34,08:55:36,200,112,113184,6-12,-715,-251,758,220,A0,P1,,
8561,2121056,2002-12-10,09:46:20,09:46:38,09:53:52,452,60,91776,6-12,-938,-296,983,0,A0,P1,,
8563,2121058,2002-12-10,10:29:24,10:35:30,10:38:16,532,184,238608,6-12,-651,-183,676,220,A0,P1,,
8564,2121091,2002-12-10,10:38:16,10:43:26,10:46:48,512,416,497808,6-12,-646,-182,671,220,A0,P1,,
8565,2121092,2002-12-10,11:29:40,11:30:02,11:30:24,44,0,70,6-12,-637,-190,665,220,A0,P1,,
8568,2121093,2002-12-10,13:11:36,13:13:34,13:13:36,120,31,12874,6-12,-627,-158,647,220,A0,P1,,
8569,2121039,2002-12-10,13:45:16,13:46:54,13:49:48,272,86,73699,6-12,-619,-184,646,220,A0,P1,,
8570,2121063,2002-12-10,14:35:00,14:35:34,14:37:52,172,84,58992,6-12,-633,-194,662,220,A0,P1,,
8571,2121094,2002-12-10,14:37:52,14:46:42,14:54:00,968,1392,1846464,12-25,-629,-198,660,220,A0,P1,,
8574,2121065,2002-12-10,16:11:40,16:14:10,16:17:24,344,22,33696,6-12,-697,-280,752,218,A0,P1,,
8575,2121095,2002-12-10,16:26:48,16:27:14,16:28:04,76,18,6144,6-12,-689,-289,747,218,A0,P1,,
8576,2121096,2002-12-10,16:32:24,16:32:58,16:33:32,68,18,5952,6-12,-609,-200,642,220,A0,P1,,
8577,2121068,2002-12-10,17:48:20,17:49:38,17:50:36,136,26,15696,6-12,-610,-221,649,220,A0,P1,,
8578,2121069,2002-12-10,17:56:44,18:07:06,18:14:24,1060,272,553008,12-25,-588,-173,613,0,A0,P1,,
8581,2121030,2002-12-10,19:23:32,19:25:26,19:29:16,344,528,603888,6-12,959,183,976,214,A0,P1,,
8582,2121097,2002-12-10,19:29:16,19:35:02,19:45:00,944,3312,4786368,12-25,-577,-182,605,220,A0,P1,,
8584,2121073,2002-12-10,21:00:00,21:00:18,21:04:12,252,42,49752,6-12,-561,-180,589,0,A0,P1,,
8585,2121098,2002-12-10,21:04:12,21:07:10,21:13:24,552,48,112704,6-12,-558,-165,582,0,A0,P1,,
8586,2121099,2002-12-10,21:13:24,21:15:18,21:15:40,136,32,21504,6-12,-556,-170,581,0,A0,P1,,
8587,2121074,2002-12-10,21:15:40,21:17:22,21:19:00,200,34,33120,6-12,-557,-171,582,0,A0,P1,,
8588,21210100,2002-12-10,21:19:00,21:21:34,21:24:32,332,52,57864,6-12,-573,-195,606,0,A0,P1,,
8589,21210101,2002-12-10,21:24:32,21:26:50,21:30:00,328,24,35712,6-12,-943,-293,987,0,A0,P1,,
8590,2121075,2002-12-10,21:32:08,21:33:18,21:35:12,184,36,27552,6-12,925,312,976,205,A0,P1,,
8610,2121136,2002-12-11,08:13:48,08:15:26,08:17:48,240,96,55344,6-12,-904,371,977,0,A0,P1,,
8611,2121137,2002-12-11,08:46:56,08:50:42,08:55:44,528,76,149088,6-12,-958,-262,993,0,A0,P1,,
8612,2121138,2002-12-11,08:55:44,09:00:46,09:03:32,468,92,162624,6-12,-100,-108,147,0,A0,P1,,
8613,2121139,2002-12-11,09:03:32,09:04:58,09:09:12,340,72,96000,6-12,-934,-279,975,0,A0,P1,,
8614,2121162,2002-12-11,09:09:12,09:13:42,09:14:24,312,160,97968,6-12,-936,-276,976,0,A0,P1,,
8616,2121102,2002-12-11,11:26:12,11:29:46,11:33:16,424,384,212712,12-25,-921,-281,963,0,A0,P1,,
8618,2121143,2002-12-11,12:12:20,12:14:46,12:23:44,684,80,169488,6-12,-955,-269,992,0,A0,P1,,
8619,2121164,2002-12-11,12:23:44,12:25:22,12:26:00,136,36,22896,6-12,-960,-268,997,0,A0,P1,,
8620,2121145,2002-12-11,13:02:24,13:03:34,13:10:04,460,136,222816,6-12,-921,398,1004,0,A0,P1,,
8623,2121166,2002-12-11,13:53:36,13:56:42,14:00:16,400,1712,2205312,3-6,0,0,0,0,A0,PS,,
8625,2121146,2002-12-11,14:38:32,14:40:22,14:52:48,856,136,496056,6-12,908,395,990,205,A0,P1,,
8627,2121149,2002-12-11,16:17:52,16:20:42,16:24:32,400,128,127656,6-12,-942,-262,978,0,A0,P1,,
8628,2121169,2002-12-11,16:24:32,16:26:50,16:35:44,672,160,248064,3-6,0,0,0,0,A0,PS,,
8630,2121152,2002-12-11,17:54:08,17:57:58,18:03:36,568,92,156192,6-12,-425,33,427,0,A0,P1,,
